city,state,metro,bedrooms,date,zhvi
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-04-30,797010.2550529559
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-05-31,799195.6344802525
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-06-30,798668.2004136499
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-07-31,797045.9387916966
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-08-31,795047.5104795607
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-09-30,794185.0188849587
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-10-31,793564.068862921
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-11-30,793896.410019273
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2024-12-31,795139.783049433
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-01-31,795787.1449620108
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-02-28,794422.4322658139
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-03-31,790143.1185708769
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-04-30,784532.6777753393
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-05-31,777844.961688429
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-06-30,771718.7663260908
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-07-31,766540.6269717015
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-08-31,763579.1176076353
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-09-30,762759.5097029215
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-10-31,763629.097535842
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-11-30,764916.8825305816
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2025-12-31,765820.5499821786
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2026-01-31,765547.7543951175
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2026-02-28,763939.1851478782
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2026-03-31,760752.6181069193
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2026-04-30,757115.8254004674
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2026-05-31,754533.5225533945
Denver,CO,"Denver-Aurora-Lakewood, CO",4,2026-06-30,754682.353238842
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-01-31,785105.380359456
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-02-29,787453.03333829
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-03-31,789954.8815358464
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-04-30,793270.6386613554
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-05-31,793201.5669125399
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-06-30,792593.7661729205
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-07-31,793610.3389540049
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-08-31,799842.5366918674
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-09-30,809960.5275948619
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-10-31,821736.6086835108
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-11-30,833747.8137793493
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2020-12-31,844041.0917491056
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-01-31,853110.2182060671
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-02-28,864571.1261670073
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-03-31,879930.7852133755
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-04-30,899695.4722504271
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-05-31,921014.6650493448
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-06-30,940548.818556923
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-07-31,953952.0580416108
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-08-31,960626.4251258388
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-09-30,964594.8725065328
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-10-31,969718.3546060872
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-11-30,978624.4630848472
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2021-12-31,989969.984087506
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-01-31,1006638.340306484
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-02-28,1029263.7680603046
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-03-31,1058034.0799333735
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-04-30,1088126.3946903588
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-05-31,1113322.4036355435
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-06-30,1127598.690625165
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-07-31,1127081.0969893006
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-08-31,1114592.330559535
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-09-30,1096867.0463465883
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-10-31,1082831.980034081
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-11-30,1074356.8816812057
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2022-12-31,1070552.487094781
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-01-31,1066526.2471369398
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-02-28,1063045.7586533565
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-03-31,1059241.1393188655
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-04-30,1059821.9000457868
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-05-31,1063174.3201180932
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-06-30,1068680.920272662
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-07-31,1072796.6061692222
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-08-31,1075248.3192834596
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-09-30,1077870.1805874985
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-10-31,1080371.227199497
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-11-30,1081114.460390399
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2023-12-31,1078541.203997762
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-01-31,1074498.115931808
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-02-29,1072227.3814589025
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-03-31,1074876.3129343612
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-04-30,1080179.5816263885
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-05-31,1085055.7515968357
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-06-30,1085056.6743338853
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-07-31,1082906.085033683
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-08-31,1079803.8518478156
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-09-30,1078298.7106800613
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-10-31,1077324.0241947137
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-11-30,1077750.980072084
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2024-12-31,1079361.6081408935
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-01-31,1080374.0705110629
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-02-28,1079325.708836493
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-03-31,1075231.9826425768
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-04-30,1069780.006494942
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-05-31,1062703.7103262506
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-06-30,1055350.8731903986
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-07-31,1048389.1176363324
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-08-31,1043816.207230546
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-09-30,1042213.419344487
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-10-31,1043530.1901459908
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-11-30,1046028.1736033866
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2025-12-31,1048442.2473133244
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2026-01-31,1049464.489159896
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2026-02-28,1049063.256025857
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2026-03-31,1046729.5883041476
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2026-04-30,1043552.8156822046
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2026-05-31,1041467.3434107414
Denver,CO,"Denver-Aurora-Lakewood, CO",5,2026-06-30,1043081.6870555156
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-01-31,103251.44492977648
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-02-29,104009.20414653224
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-03-31,105725.33632388365
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-04-30,107519.78987228766
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-05-31,109632.11684033448
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-06-30,111249.8838380636
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-07-31,112553.9899529497
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-08-31,113252.90435889432
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-09-30,113584.57425683644
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-10-31,114596.1755993543
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-11-30,116306.28709162275
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2020-12-31,118301.5437327416
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-01-31,120148.9378155797
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-02-28,121818.8681716142
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-03-31,124081.12377917186
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-04-30,126171.39947887168
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-05-31,128233.29125469246
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-06-30,130114.11316732416
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-07-31,132465.28855115638
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-08-31,135610.9286178958
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-09-30,138440.49749351383
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-10-31,140053.988275627
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-11-30,140579.703118375
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2021-12-31,139584.01243525234
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-01-31,137995.0441932243
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-02-28,136338.0574471406
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-03-31,136453.76582717124
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-04-30,137774.49142965712
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-05-31,139338.4371012325
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-06-30,140469.3749279694
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-07-31,141023.1207224668
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-08-31,140415.10897927283
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-09-30,138805.08786406732
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-10-31,137009.06450556123
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-11-30,136258.86257866482
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2022-12-31,136052.75264939424
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-01-31,135345.70528063012
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-02-28,134141.45132504564
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-03-31,132778.07653759286
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-04-30,131936.0299195911
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-05-31,130331.60698047507
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-06-30,128967.70753569932
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-07-31,128006.2728130498
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-08-31,128204.27877061904
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-09-30,128721.95199945506
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-10-31,129922.30941731523
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-11-30,131114.51486546255
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2023-12-31,131254.4856046985
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-01-31,130183.46124254935
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-02-29,128594.29078834972
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-03-31,127484.52700757436
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-04-30,127099.72473653198
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-05-31,126703.7318669192
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-06-30,126379.58421801392
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-07-31,125776.90526234556
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-08-31,124970.6963521887
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-09-30,124095.5584877997
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-10-31,123560.95515143644
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-11-30,123435.61142858832
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2024-12-31,123447.80173141974
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-01-31,123489.83220555856
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-02-28,123993.94783528287
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-03-31,124577.1258032277
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-04-30,125073.9510931858
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-05-31,125097.3967133838
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-06-30,124946.55762128416
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-07-31,124462.52332086425
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-08-31,123952.15456775128
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-09-30,123098.01236444263
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-10-31,121815.75806320528
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-11-30,120330.77340861726
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2025-12-31,118731.24454074004
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2026-01-31,117536.59941166702
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2026-02-28,116448.07945490871
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2026-03-31,115462.378297936
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2026-04-30,114559.20808206398
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2026-05-31,113906.46288754205
Detroit,MI,"Detroit-Warren-Dearborn, MI",1,2026-06-30,114289.32635772572
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-01-31,40434.397824586136
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-02-29,40583.23552048879
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-03-31,40836.28520797741
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-04-30,41651.49847345967
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-05-31,42345.58072105303
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-06-30,42452.04416478968
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-07-31,42145.576969153415
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-08-31,42055.12719471744
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-09-30,42731.83867183593
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-10-31,44151.86076267466
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-11-30,46034.33215945728
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2020-12-31,48053.1552350448
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-01-31,49645.395234172094
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-02-28,51259.077138780856
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-03-31,52844.479420902375
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-04-30,54502.05455921782
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-05-31,56090.05560474171
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-06-30,57817.91171236144
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-07-31,59309.17045404375
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-08-31,60715.26436733921
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-09-30,61534.133722579
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-10-31,62126.428782653966
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-11-30,62537.90841555835
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2021-12-31,63342.7795487342
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-01-31,64414.700433603335
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-02-28,65828.20730966325
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-03-31,67207.58209639307
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-04-30,68442.2539987684
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-05-31,69620.75381801673
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-06-30,70764.02332837271
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-07-31,71435.81942657051
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-08-31,70840.86785365094
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-09-30,69307.25952608894
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-10-31,67934.71703272639
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-11-30,67147.10385942155
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2022-12-31,66567.4560016165
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-01-31,66070.64887072945
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-02-28,65958.5240020133
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-03-31,66012.33168034402
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-04-30,66129.73399612895
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-05-31,65685.67703243851
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-06-30,65093.69980561753
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-07-31,64639.99522669633
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-08-31,64302.63051964796
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-09-30,64314.6286353447
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-10-31,64380.757382466785
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-11-30,64829.85552197186
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2023-12-31,64980.78567054891
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-01-31,65184.98703154806
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-02-29,65368.612656236706
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-03-31,66148.8242093956
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-04-30,67074.75512790488
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-05-31,67822.0015829626
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-06-30,68481.29463749383
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-07-31,69006.57650271287
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-08-31,69755.37687693293
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-09-30,69942.0400487294
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-10-31,69728.42072089152
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-11-30,69081.46209633713
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2024-12-31,68749.09539237861
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-01-31,68426.29744198709
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-02-28,68198.66991864149
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-03-31,67964.0197363665
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-04-30,67896.70838323183
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-05-31,68078.3239710573
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-06-30,68406.14963910548
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-07-31,68855.92630028969
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-08-31,69091.34136778537
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-09-30,69002.64812271898
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-10-31,68473.1364685591
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-11-30,67892.48887893594
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2025-12-31,67213.84390899728
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2026-01-31,66607.84078320391
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2026-02-28,65938.42940956746
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2026-03-31,65247.96854879564
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2026-04-30,64624.93396882614
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2026-05-31,64157.44378384983
Detroit,MI,"Detroit-Warren-Dearborn, MI",2,2026-06-30,64054.812680351584
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-01-31,50647.01560410471
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-02-29,50917.326967574394
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-03-31,51321.52633045983
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-04-30,52324.08258266129
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-05-31,53094.781030639126
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-06-30,53175.60676515237
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-07-31,52847.35798060455
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-08-31,52853.58571621673
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-09-30,53714.388595682336
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-10-31,55427.50044235383
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-11-30,57744.19276347386
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2020-12-31,60289.877499305694
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-01-31,62586.5877241022
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-02-28,64932.430135976094
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-03-31,67279.78967961001
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-04-30,69374.11047335625
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-05-31,71271.45933217347
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-06-30,73114.16221245365
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-07-31,74549.15655486175
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-08-31,75674.6605353876
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-09-30,76205.26779302943
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-10-31,76558.9823893282
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-11-30,76930.58971808977
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2021-12-31,77912.72284690413
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-01-31,79810.31723982337
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-02-28,82309.43537760967
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-03-31,84719.75387746876
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-04-30,86439.68647398072
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-05-31,87866.09786799375
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-06-30,89259.53458974823
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-07-31,90041.96375786576
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-08-31,89363.66754080263
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-09-30,87329.38765220497
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-10-31,85449.81870954156
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-11-30,84156.28191088745
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2022-12-31,83110.38783123241
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-01-31,82145.7902729444
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-02-28,81523.81359365402
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-03-31,81056.613175503
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-04-30,80519.10197516053
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-05-31,79357.07465744944
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-06-30,78069.93819799635
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-07-31,77241.01258563799
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-08-31,76793.69444397767
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-09-30,76868.081225246
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-10-31,76911.43822964311
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-11-30,77094.56966306322
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2023-12-31,77185.44224390559
Detroit,MI,"Detroit-Warren-Dearborn, MI",3,2024-01-31,77464.93282128376
